Gene 1,Gene 2,Gene 3,Gene 4,Gene 5,Gene 6,Gene 7,Gene 8,Gene 9,Gene 10,Gene 11,Gene 12,Gene 13,Gene 14,Gene 15,Gene 16,Gene 17,Gene 18,Gene 19,Gene 20,Gene 21,Gene 22,Gene 23,Gene 24,Gene 25,Gene 26,Gene 27,Gene 28,Gene 29,Gene 30,Gene 31,Gene 32,Gene 33,Gene 34,Gene 35,Gene 36,Gene 37,Gene 38,Gene 39,Gene 40,Gene 41,Gene 42,Gene 43,Gene 44,Gene 45,Gene 46,Gene 47,Gene 48,Gene 49,Gene 50,Gene 51,Gene 52,Gene 53,Gene 54,Gene 55,Gene 56,Gene 57,Gene 58,Gene 59,Gene 60,Gene 61,Gene 62,Gene 63,Gene 64,Gene 65,Gene 66,Gene 67,Gene 68,Gene 69,Gene 70,Gene 71,Gene 72,Gene 73,Gene 74,Gene 75,Gene 76,Gene 77,Gene 78,Gene 79,Gene 80,Gene 81,Gene 82,Gene 83,Gene 84,Gene 85,Gene 86,Gene 87,Gene 88,Gene 89,Gene 90,Gene 91,Gene 92,Gene 93,Gene 94,Gene 95,Gene 96,Gene 97,Gene 98,Gene 99,Gene 100,Gene 101,Gene 102,Gene 103,Gene 104,Gene 105,Gene 106,Gene 107,Gene 108,Gene 109,Gene 110,Gene 111,Gene 112,Gene 113,Gene 114,Gene 115,Gene 116,Gene 117,Gene 118,Gene 119,Gene 120,Gene 121,Gene 122,Gene 123,Gene 124,Gene 125,Gene 126,Gene 127,Gene 128,Gene 129,Gene 130,Gene 131,Gene 132,Gene 133,Gene 134,Gene 135,Gene 136,Gene 137,Gene 138,Gene 139,Gene 140,Gene 141,Gene 142,Gene 143,Gene 144,Gene 145,Gene 146,Gene 147,Gene 148,Gene 149,Gene 150,Gene 151,Gene 152,Gene 153,Gene 154,Gene 155,Gene 156,Gene 157,Gene 158,Gene 159,Gene 160,Gene 161,Gene 162,Gene 163,Gene 164,Gene 165,Gene 166,Gene 167,Gene 168,Gene 169,Gene 170,Gene 171,Gene 172,Gene 173,Gene 174,Gene 175,Gene 176,Gene 177,Gene 178,Gene 179,Gene 180,Gene 181,Gene 182,Gene 183,Gene 184,Gene 185,Gene 186,Gene 187,Gene 188,Gene 189,Gene 190,Gene 191,Gene 192,Gene 193,Gene 194,Gene 195,Gene 196,Gene 197,Gene 198,Gene 199,Gene 200,Gene 201,Gene 202,Gene 203,Gene 204,Gene 205,Gene 206,Gene 207,Gene 208,Gene 209,Gene 210,Gene 211,Gene 212,Gene 213,Gene 214,Gene 215,Gene 216,Gene 217,Gene 218,Gene 219,Gene 220,Gene 221,Gene 222,Gene 223,Gene 224,Gene 225,Gene 226,Gene 227,Gene 228,Gene 229,Gene 230,Gene 231,Gene 232,Gene 233,Gene 234,Gene 235,Gene 236,Gene 237,Gene 238,Gene 239,Gene 240,Gene 241,Gene 242,Gene 243,Gene 244,Gene 245,Gene 246,Gene 247,Gene 248,Gene 249,Response
64,30,82,119,62,68,54,138,48,40,123,46,51,111,56,50,24,58,20,42,99,50,43,58,41,89,34,41,48,37,60,95,33,22,109,17,48,51,66,49,149,65,54,60,15,24,80,30,53,42,54,22,23,42,11,61,65,48,22,78,208,32,42,696,26,53,37,103,24,47,72,59,22,15,174,124,106,55,63,61,81,54,114,41,21,61,50,42,41,107,54,53,30,74,35,38,79,85,99,28,115,252,51,38,81,55,33,66,72,52,54,55,68,52,46,29,23,23,72,131,15,63,45,24,40,52,88,57,39,39,52,119,79,17,27,48,48,147,71,65,58,87,42,46,70,70,31,42,73,42,33,203,31,42,72,52,38,44,100,32,47,91,32,119,92,42,58,50,32,58,56,36,135,73,70,57,48,34,63,30,35,60,46,85,89,36,24,36,84,34,38,16,62,84,49,28,25,61,15,18,62,28,32,57,59,40,29,47,35,131,27,52,42,35,36,60,121,47,77,27,18,31,50,120,56,80,48,57,52,150,79,21,43,47,43,47,63,78,115,45,34,44,34,37,38,44,75,66,29,1
63,53,49,59,49,36,66,49,49,59,40,59,53,26,43,46,46,63,49,49,69,53,56,89,26,53,46,69,30,30,69,40,69,82,59,33,46,49,46,46,112,105,56,46,43,36,63,49,49,26,46,40,53,66,16,59,53,33,33,59,56,46,76,79,63,63,36,79,40,40,53,36,46,49,20,43,82,63,43,40,40,30,82,63,40,66,63,46,69,63,36,53,46,69,43,33,59,36,72,49,92,122,46,43,63,30,46,53,43,36,59,36,36,53,46,30,36,23,49,53,40,66,66,43,53,46,49,33,66,43,43,69,46,23,36,63,59,46,49,66,49,53,53,49,46,89,33,36,82,66,46,66,72,76,49,46,40,63,86,53,43,96,46,66,66,43,112,36,59,56,43,40,40,72,43,43,46,53,59,16,43,40,40,79,112,43,53,40,56,36,79,40,112,82,63,23,43,72,40,30,30,59,82,69,63,79,46,56,49,46,76,69,53,49,69,102,63,46,66,36,40,56,46,40,72,63,49,89,53,49,33,59,36,72,40,46,72,49,56,56,53,43,23,49,69,49,46,66,26,1
61,49,77,148,51,67,72,63,52,57,44,44,49,40,44,48,54,33,137,63,137,71,60,71,55,103,46,50,57,56,46,37,51,44,139,66,27,77,84,56,131,92,48,67,31,37,66,60,63,83,68,62,61,57,46,78,62,63,39,62,71,29,60,146,48,74,63,100,54,31,48,52,43,35,71,66,161,88,81,31,41,40,83,50,49,55,67,49,46,81,57,35,63,67,27,54,46,109,59,56,151,179,71,49,73,50,60,55,57,61,51,52,68,79,45,50,56,40,79,107,527,57,52,59,87,66,44,52,37,41,59,93,46,35,51,74,56,113,78,124,45,46,46,52,60,67,34,43,83,52,41,50,90,94,44,51,68,59,63,57,62,104,38,72,35,52,65,93,37,43,34,54,38,49,87,51,40,67,52,55,56,51,62,70,124,127,78,49,29,51,37,60,43,104,50,49,46,59,38,32,71,61,128,26,100,40,48,38,41,85,54,59,48,43,172,94,32,56,44,54,45,51,45,90,74,81,62,138,46,188,67,60,51,99,62,28,111,33,51,43,52,67,38,45,49,40,88,87,34,0
181,66,113,95,74,68,64,62,109,47,39,110,42,33,48,66,49,49,34,67,165,67,44,60,43,135,44,39,38,43,48,25,40,37,67,76,39,109,69,60,94,121,42,60,97,30,127,48,96,57,85,36,93,53,58,75,63,53,29,62,145,37,25,42,26,120,38,137,51,59,64,125,111,20,20,89,272,113,123,41,45,78,88,45,84,85,86,48,35,81,76,42,55,53,32,68,73,47,75,34,163,258,124,52,69,45,61,45,83,52,126,63,72,58,53,66,64,4470,43,536,74,54,62,58,98,84,46,43,89,62,60,44,47,67,73,46,40,56,68,58,31,56,52,23,71,73,62,32,132,73,47,68,56,90,32,41,54,47,71,85,50,103,44,95,36,55,886,159,47,50,98,51,36,70,107,55,63,39,29,36,69,45,42,66,213,160,46,73,61,37,47,80,62,179,112,60,57,92,99,42,56,36,87,45,97,51,79,35,71,127,152,33,43,32,32,139,40,74,58,43,41,42,41,51,102,72,97,375,65,99,84,75,44,56,46,30,67,33,49,33,172,68,21,37,49,66,133,57,41,0
83,70,99,101,64,45,66,60,75,83,38,105,47,23,30,50,52,62,36,57,189,64,39,62,68,76,60,57,46,49,50,22,61,69,248,50,43,70,96,51,175,98,31,41,51,48,76,37,107,41,75,37,108,37,18,89,102,85,30,53,77,44,52,26,264,219,74,115,56,35,66,94,63,19,39,60,341,97,133,48,33,66,87,44,69,84,64,79,37,69,101,39,53,77,28,57,72,20,52,56,117,199,67,40,98,37,47,87,110,40,84,75,81,46,91,53,36,703,44,307,144,67,56,57,69,58,41,53,50,52,72,58,40,42,70,60,61,28,98,53,37,32,48,16,68,78,139,32,114,30,51,86,60,71,44,51,69,41,66,61,56,70,35,43,63,58,415,117,48,50,82,52,39,68,55,77,60,35,28,39,45,70,51,83,312,106,98,49,59,32,54,122,61,173,91,89,100,114,77,140,60,155,281,67,125,74,43,51,64,187,70,33,48,43,36,86,47,50,102,85,64,38,44,41,97,68,101,176,88,108,53,85,49,58,65,34,66,49,42,37,204,79,90,38,61,70,79,72,79,0
103,56,76,98,64,63,63,66,60,44,46,299,37,33,35,30,54,46,53,82,93,81,62,73,45,102,51,44,46,66,52,31,57,37,43,65,33,83,61,67,43,109,43,58,44,43,100,64,45,93,64,67,41,48,29,58,78,65,44,58,40,31,37,53,43,188,54,127,45,40,53,48,61,31,33,133,139,100,133,47,52,46,68,58,58,59,66,63,44,74,63,37,79,95,22,35,99,38,44,40,166,83,79,89,93,44,68,61,83,64,105,62,67,42,39,73,38,34,61,76,35,46,54,63,108,73,64,55,41,43,67,53,27,40,61,44,62,75,58,54,47,46,46,39,88,91,75,48,82,42,48,81,70,148,60,42,49,111,50,54,78,82,45,68,48,34,91,72,43,43,138,45,41,66,79,37,51,54,53,48,68,50,56,73,65,49,65,52,52,48,48,49,68,140,53,58,68,65,116,43,53,63,607,30,96,45,61,51,69,68,48,51,50,39,73,93,43,75,60,44,52,38,38,52,41,63,143,100,46,48,35,59,45,98,51,38,103,46,48,38,63,49,47,53,73,53,63,107,30,0
114,66,70,158,115,64,50,64,44,67,44,50,34,32,51,88,34,82,30,59,88,67,61,56,52,110,51,53,43,43,64,26,39,39,29,110,66,62,71,41,160,93,102,66,23,35,95,47,28,70,72,42,46,42,20,56,56,50,34,53,99,75,104,50,34,112,45,122,40,73,47,67,42,30,74,125,223,81,81,66,72,43,181,48,57,77,82,57,34,92,65,40,66,70,26,42,73,58,69,30,160,109,104,42,58,37,57,52,76,48,84,65,54,66,49,58,34,24,34,109,18,50,51,51,93,71,52,49,34,55,43,140,56,25,39,48,58,33,69,61,41,48,31,35,66,71,33,49,48,71,35,99,72,79,54,39,44,47,80,58,54,115,37,87,54,54,98,127,31,47,85,57,52,60,87,46,44,50,52,39,48,48,44,103,95,98,28,42,58,135,52,52,69,96,85,36,49,111,32,30,59,43,36,43,87,54,52,70,35,85,32,31,45,39,40,71,41,77,58,50,44,53,42,28,56,86,64,138,66,106,47,47,54,59,46,28,74,56,39,37,93,65,28,44,51,67,83,68,25,1
70,51,77,70,51,36,70,76,48,57,39,32,50,51,41,44,52,46,51,64,52,60,51,68,60,98,57,49,50,67,57,54,60,39,60,32,43,54,58,43,97,101,47,40,52,54,55,61,59,85,47,78,43,43,43,67,57,67,48,51,72,45,53,78,57,77,50,118,60,48,69,38,63,32,46,89,87,110,40,33,50,41,65,60,61,60,75,51,46,84,50,42,60,62,36,40,72,50,80,65,112,97,36,56,59,40,45,48,51,67,72,63,51,45,47,58,53,42,54,71,38,34,51,61,115,61,58,70,50,52,67,87,42,40,45,64,72,73,72,77,54,45,39,52,49,60,51,56,34,58,37,81,85,78,34,54,47,70,51,51,58,95,53,60,66,51,234,73,43,51,45,55,50,59,63,45,41,48,71,34,67,29,61,83,66,70,65,55,38,46,67,58,75,96,54,36,53,88,51,56,54,71,70,40,79,46,46,42,49,51,75,46,56,56,58,80,55,58,58,51,58,60,55,51,78,81,71,75,47,55,40,51,38,104,55,40,80,42,67,51,60,55,33,47,58,47,68,78,35,1
67,50,65,68,68,47,66,71,49,62,57,61,52,53,53,44,42,54,50,53,66,73,49,71,38,87,52,51,49,53,50,32,61,62,47,34,39,62,65,53,47,90,54,55,35,46,75,57,53,71,71,64,88,55,50,49,69,65,53,44,62,31,50,55,58,83,42,81,50,51,54,65,52,42,28,61,110,77,72,36,60,54,62,47,62,49,68,39,65,64,36,54,52,125,32,40,60,51,47,67,173,98,59,66,67,47,58,52,69,49,55,57,46,55,37,54,39,223,72,79,40,53,46,45,108,43,55,46,47,42,75,52,52,51,40,52,50,45,67,40,47,32,51,46,81,89,46,265,50,42,60,75,69,75,44,46,40,92,81,55,76,79,55,57,46,58,194,81,46,58,50,43,50,53,69,39,37,47,62,45,62,55,59,95,69,47,38,54,46,42,40,44,65,92,51,40,43,67,53,49,66,67,101,54,61,45,67,58,38,81,52,42,67,67,73,80,40,42,59,36,54,46,46,51,51,54,60,67,51,45,29,55,44,80,43,42,99,62,57,50,79,62,44,74,66,55,82,79,31,1
60,74,60,124,71,49,62,62,39,46,46,37,43,39,45,44,51,53,72,65,102,76,46,52,55,68,49,53,63,58,61,49,41,40,73,35,37,68,67,57,119,85,93,95,36,40,81,54,58,77,60,56,63,60,32,85,64,72,83,70,82,34,74,153,40,72,39,108,47,41,53,57,59,37,78,69,289,92,70,45,49,54,81,47,53,50,62,52,48,81,47,44,48,83,38,37,83,49,66,51,127,222,57,58,105,33,51,57,71,78,67,72,58,52,53,44,49,49,66,73,138,50,55,50,171,75,56,56,40,45,60,79,49,34,48,66,107,161,72,128,61,54,43,38,74,91,27,47,90,77,54,99,65,71,48,47,56,85,73,42,52,114,41,53,46,56,45,82,45,54,35,50,43,66,58,57,55,103,48,49,67,37,56,75,155,89,96,41,60,64,38,40,48,100,42,50,44,54,38,42,52,58,142,41,129,43,40,56,69,54,47,37,38,44,123,109,42,44,70,49,46,41,45,56,72,66,108,74,48,88,45,56,55,77,45,35,85,55,47,58,65,56,33,68,47,43,64,81,27,0
55,39,74,70,49,58,64,84,42,68,47,47,46,59,56,59,44,57,31,63,92,68,47,68,58,94,54,42,40,58,59,44,42,49,54,45,47,71,77,47,117,84,47,29,34,55,71,44,57,89,58,56,65,73,28,63,46,71,44,83,54,42,66,124,48,87,45,116,57,56,71,50,48,31,50,82,78,82,38,34,47,56,83,55,42,46,61,49,54,104,51,56,71,69,42,23,79,92,55,64,135,90,26,71,64,51,68,51,70,58,61,64,60,59,44,55,42,35,54,68,26,52,55,51,102,58,61,54,49,47,65,83,40,31,40,39,80,73,64,56,50,61,38,56,70,90,48,60,63,47,41,60,77,99,48,48,50,103,85,48,44,106,36,68,56,52,70,54,36,50,55,55,49,64,51,51,51,37,59,48,56,40,52,90,87,52,48,48,54,44,54,35,85,67,46,44,60,74,42,49,55,63,124,29,68,46,54,64,47,66,67,48,57,39,49,88,184,56,51,38,48,55,28,115,57,74,65,79,52,63,36,46,57,84,40,45,87,57,71,49,51,56,41,76,60,63,58,78,40,1
88,26,98,115,83,92,54,92,42,34,73,27,46,63,47,77,32,82,34,61,114,70,64,73,51,65,39,75,29,64,92,78,38,35,97,24,49,105,67,86,251,76,74,62,19,38,111,33,40,45,66,33,41,50,23,49,50,59,26,92,47,35,105,696,34,45,29,148,39,91,62,54,33,24,48,56,114,56,94,44,50,48,84,51,31,43,67,38,61,133,53,55,29,43,65,31,128,70,103,35,143,210,29,58,119,75,59,51,70,57,33,78,53,109,37,43,43,26,70,99,32,44,48,43,60,72,57,86,38,45,56,90,76,28,41,82,63,236,76,47,92,152,38,64,46,68,33,35,91,48,30,110,48,82,52,69,31,49,66,28,59,108,70,70,56,42,33,42,34,50,48,79,89,69,86,65,55,44,110,57,46,32,48,108,43,100,54,33,35,47,31,30,65,141,25,53,35,74,36,21,49,33,30,59,95,35,40,28,29,69,34,50,94,39,43,108,41,45,80,34,31,37,58,73,101,55,96,82,75,50,49,36,23,59,36,74,68,104,62,40,40,56,24,71,58,32,63,88,41,1
74,37,70,66,58,51,68,74,45,54,62,72,33,43,25,47,51,49,43,51,62,64,43,78,66,105,60,49,37,56,54,41,54,64,91,78,49,202,86,68,72,119,47,54,25,49,60,60,62,105,72,54,72,62,41,47,49,56,33,56,72,41,51,72,64,66,56,132,51,37,41,43,56,51,39,82,121,82,76,16,51,51,72,47,58,80,58,35,39,56,68,47,54,82,39,45,82,54,80,45,142,84,72,66,49,39,47,49,72,47,51,56,62,37,64,68,37,29,47,74,43,49,37,70,121,78,37,45,45,60,72,72,37,25,54,54,54,76,66,62,54,43,43,47,64,101,80,33,51,45,51,51,80,70,43,51,51,82,49,70,60,86,33,78,51,49,360,138,54,43,47,35,51,64,45,41,58,66,39,41,68,47,56,41,124,66,54,70,51,33,45,70,56,117,64,58,58,54,33,39,84,64,37,39,54,47,68,33,60,72,82,35,27,35,60,66,35,54,43,45,62,70,41,68,70,74,45,76,33,89,41,43,43,117,43,45,91,27,51,29,95,64,49,49,66,27,74,82,58,0
96,74,68,134,67,49,43,122,53,55,43,29,36,37,29,54,73,42,42,54,61,55,68,66,60,105,52,49,68,43,56,48,48,54,91,111,41,67,46,50,182,75,42,85,61,46,62,43,55,54,48,37,54,59,23,36,44,34,30,69,155,36,36,73,28,102,46,92,49,58,37,91,43,35,46,132,137,91,58,59,47,56,134,37,40,74,74,78,43,68,68,30,62,52,40,42,75,49,61,40,182,174,32,55,90,43,66,46,53,61,105,61,77,90,55,59,43,24,59,72,56,44,52,38,77,60,42,74,42,53,46,54,42,38,41,49,60,300,79,104,34,64,44,38,71,75,62,29,60,36,32,64,68,79,55,34,40,90,86,44,60,111,41,42,41,55,623,87,41,53,93,37,58,62,90,50,58,62,35,36,61,47,60,80,153,105,67,56,40,108,37,188,56,62,108,30,64,99,48,75,40,50,282,52,150,44,40,56,50,62,109,35,59,49,73,105,38,52,65,53,36,72,42,49,114,83,165,195,99,98,67,35,60,64,52,30,75,43,55,68,131,53,31,60,43,67,80,71,52,1
150,138,204,183,99,108,171,195,144,183,135,165,132,111,87,141,141,105,147,141,180,138,78,225,132,219,174,159,105,147,138,114,156,138,147,99,126,180,174,96,141,171,111,108,138,162,162,165,225,183,135,177,138,174,138,198,135,156,228,150,138,84,129,195,132,156,114,258,138,165,111,99,174,114,132,180,189,186,150,84,114,141,204,171,135,162,186,174,126,177,129,114,273,174,120,147,129,120,141,138,168,189,144,204,174,162,156,159,201,153,186,129,126,153,183,129,162,225,138,180,414,135,141,129,261,177,162,102,147,108,195,159,147,126,123,153,150,108,183,174,123,132,108,138,174,150,165,171,180,150,96,168,174,153,117,123,135,141,174,153,120,252,153,147,180,108,300,156,141,141,126,138,138,147,189,120,144,114,201,165,153,153,186,204,171,114,132,177,135,138,153,219,138,132,132,123,102,144,102,468,177,195,183,171,147,162,147,153,141,156,198,111,159,135,159,219,96,120,174,186,141,114,93,111,129,123,177,174,162,153,123,129,120,228,144,75,156,105,144,111,198,171,159,159,162,123,225,177,168,0
154,156,211,231,133,115,136,139,145,102,136,182,120,116,116,127,111,110,192,145,237,139,155,162,135,207,136,134,124,145,135,130,129,123,254,116,97,174,149,160,234,163,118,155,90,103,210,119,169,157,135,117,196,148,155,184,147,162,141,118,142,107,159,666,135,157,146,177,129,116,142,102,124,135,124,171,296,173,174,125,144,113,365,117,117,167,137,140,162,167,111,124,119,197,148,88,129,199,192,156,129,374,139,134,169,135,117,135,141,141,131,170,135,127,126,141,100,132,116,152,672,170,177,114,139,144,114,115,119,116,141,221,120,91,178,143,294,242,149,193,130,146,133,119,216,158,119,119,199,136,113,201,181,162,116,129,135,124,199,113,145,226,135,135,134,129,297,129,116,157,137,142,157,144,178,135,125,136,192,122,154,155,111,198,286,310,209,132,136,181,119,113,140,134,148,119,100,192,102,102,164,144,230,132,306,105,99,133,159,209,147,135,125,115,156,196,178,128,149,129,153,154,120,193,188,228,145,342,136,240,146,122,124,156,100,102,143,113,145,123,153,147,121,145,122,131,161,151,89,1
163,113,218,150,168,105,165,143,140,120,155,163,128,95,95,85,118,100,175,158,228,178,125,216,130,183,133,123,113,98,140,103,153,138,208,85,138,228,143,138,617,201,125,150,118,88,168,163,170,188,128,155,160,125,100,178,153,170,138,160,196,108,163,143,120,201,78,226,165,135,130,145,173,113,90,178,263,178,263,120,155,158,228,138,170,175,175,133,148,148,130,115,110,170,123,105,103,125,165,100,148,399,108,145,150,115,140,170,130,158,150,155,123,143,140,115,138,168,135,218,170,148,165,98,155,153,103,135,163,135,163,173,103,100,170,140,163,183,170,168,133,155,123,163,218,133,98,168,216,165,100,206,226,188,115,135,123,191,175,163,123,258,123,160,138,128,542,133,155,125,83,83,85,150,143,88,120,110,150,130,181,120,150,191,160,188,221,115,148,165,175,261,163,201,118,135,123,221,140,188,181,150,233,133,188,140,133,120,143,186,175,125,118,158,128,288,90,140,130,165,125,118,175,196,188,175,221,326,140,140,103,135,115,198,148,95,155,103,160,135,173,143,113,110,140,120,211,163,123,1
160,159,195,137,142,163,173,153,147,163,166,145,137,140,134,130,161,138,181,111,138,152,149,162,142,167,152,152,122,160,160,124,153,147,195,149,130,144,163,146,179,195,162,127,141,159,154,184,184,178,158,153,142,174,129,177,171,145,178,147,174,127,126,223,198,168,144,185,157,139,143,122,141,146,135,176,272,167,135,127,146,145,204,157,185,204,170,127,176,159,162,132,169,140,152,124,130,155,170,166,137,151,126,151,144,148,143,156,163,165,151,138,133,171,155,133,129,143,135,153,142,160,152,130,187,160,138,136,180,157,130,162,128,163,140,151,174,152,176,157,173,176,134,170,174,125,146,173,122,131,127,215,227,144,125,143,129,119,163,141,140,247,140,161,148,144,342,150,150,156,156,146,118,165,180,126,136,148,199,161,189,137,140,258,187,143,136,155,143,149,148,128,204,166,125,118,148,212,135,162,206,198,198,155,176,148,140,147,154,165,175,157,148,141,182,157,157,155,174,177,151,159,129,141,167,170,151,234,133,117,143,140,122,162,149,113,154,140,181,160,174,170,160,129,170,116,152,163,112,1
160,98,168,161,132,197,129,149,138,118,194,123,136,96,129,155,90,104,100,117,147,137,139,207,119,190,110,95,167,140,186,134,91,122,256,79,124,167,174,134,243,217,218,101,80,127,173,139,130,183,178,153,97,129,73,144,165,126,85,189,230,115,127,905,79,142,141,250,110,146,209,95,91,102,199,191,209,161,130,104,102,97,246,131,110,117,155,106,148,213,154,165,108,113,147,110,114,165,164,97,116,260,94,137,195,136,126,129,131,138,129,142,135,121,135,94,89,89,151,150,72,154,101,92,106,149,171,126,103,120,139,277,117,66,114,111,343,256,148,155,158,240,100,129,154,113,154,126,204,152,98,161,157,149,174,116,146,94,148,146,187,234,113,192,121,133,92,126,95,120,92,135,125,150,165,110,123,117,182,109,118,110,119,168,163,147,86,109,120,117,92,107,126,155,98,130,93,169,74,91,105,112,73,101,166,108,100,119,68,179,94,96,154,121,106,160,133,112,130,99,87,83,159,335,179,142,145,198,114,207,104,92,142,185,109,119,140,224,135,117,107,148,70,144,99,102,137,158,73,1
179,164,179,142,137,161,174,159,145,142,145,95,122,133,111,155,144,118,166,159,140,137,140,194,146,228,117,191,140,129,159,203,135,123,169,429,134,173,139,149,287,191,146,99,153,128,199,151,143,172,127,131,103,148,163,233,148,139,129,143,152,112,131,152,143,159,140,262,135,133,138,117,133,114,98,172,263,157,115,120,136,123,203,133,134,170,177,177,148,150,118,159,164,193,118,108,152,129,177,129,159,195,123,144,161,122,151,137,179,163,144,151,142,164,151,134,123,110,181,167,199,172,157,116,260,140,121,126,146,122,129,144,153,123,118,125,176,186,179,250,144,137,128,131,228,164,142,136,191,129,121,235,237,161,128,127,109,123,167,114,164,245,136,185,148,144,3388,176,114,140,139,142,131,163,174,114,133,156,184,133,170,153,133,195,484,130,134,142,131,120,131,222,171,258,137,119,137,161,151,110,164,163,155,149,220,149,129,141,110,187,214,129,136,120,148,190,108,156,153,160,117,119,115,109,171,151,166,183,147,195,176,130,130,182,143,98,153,168,161,132,187,157,111,130,127,146,151,160,112,0
143,146,178,221,168,167,154,132,134,128,179,146,124,108,123,124,132,115,171,131,160,165,152,169,127,195,134,150,132,146,160,154,148,137,197,232,109,195,176,150,236,183,202,122,139,139,175,143,152,186,154,132,142,149,115,128,153,124,165,152,157,122,116,191,156,150,142,193,130,115,145,109,120,138,124,172,336,169,107,119,146,131,180,146,142,172,169,131,143,169,128,134,149,179,134,115,119,138,172,135,146,275,120,142,142,150,127,131,137,154,137,128,130,191,152,138,119,138,156,135,145,163,153,115,157,139,109,135,179,124,143,158,149,150,149,141,150,176,153,139,169,146,112,146,169,150,156,131,163,172,124,216,205,145,139,134,126,115,171,138,146,239,131,228,156,167,923,148,128,139,153,142,142,160,197,138,116,142,180,142,183,139,138,205,198,126,145,126,152,152,169,141,169,179,123,97,142,209,115,139,175,167,176,150,179,141,90,158,122,184,202,119,142,137,169,227,132,126,178,212,127,132,127,130,179,182,161,235,124,184,109,139,130,172,145,126,138,167,165,132,191,161,116,138,148,152,169,172,116,1
165,139,186,141,174,161,172,150,155,149,162,136,142,126,142,146,152,122,152,141,150,176,126,186,143,166,148,130,126,121,171,161,149,144,179,122,115,144,164,161,208,175,146,108,133,129,184,148,176,164,168,140,125,184,104,150,150,140,138,139,146,128,154,623,162,151,153,193,126,159,162,118,172,140,170,238,220,205,148,144,138,148,198,170,144,160,191,127,152,163,165,161,141,169,140,119,166,152,189,155,122,228,132,149,146,143,133,131,150,141,140,120,132,153,141,155,121,133,129,164,120,165,164,127,193,148,166,136,153,126,137,201,116,139,136,148,182,197,184,153,174,146,125,154,171,129,119,170,116,180,121,229,218,138,163,122,130,108,181,128,141,243,138,159,125,148,295,130,144,120,142,158,151,139,173,123,96,122,196,136,184,148,136,234,211,169,143,151,132,225,143,151,170,154,157,114,144,204,125,137,198,203,142,135,192,176,110,160,120,190,207,137,130,137,184,184,128,148,166,137,151,151,122,147,137,168,161,248,152,135,95,117,158,202,160,110,151,163,154,151,186,187,125,126,157,122,165,159,128,1
157,151,185,143,153,132,182,162,152,153,211,131,143,132,119,133,160,137,178,144,158,160,155,186,139,176,151,150,125,171,143,141,157,144,175,140,143,161,158,152,155,191,139,135,138,143,163,167,174,172,175,162,139,169,129,179,161,154,179,141,171,135,146,198,173,159,147,209,158,135,130,131,158,145,119,164,242,172,137,128,167,153,179,148,170,194,181,148,157,168,148,148,154,171,151,133,141,153,172,153,172,141,145,168,174,151,126,168,163,174,166,156,138,156,143,153,145,143,145,151,148,181,176,122,178,173,151,138,182,149,132,139,150,157,131,152,184,148,174,175,170,162,126,168,190,137,155,174,126,125,134,220,228,159,140,144,115,139,179,139,142,236,145,156,161,152,181,136,148,140,158,137,115,159,160,126,122,136,203,155,206,163,152,249,186,143,152,152,150,158,158,137,192,211,143,119,143,200,139,159,187,201,197,168,147,169,148,163,146,173,163,160,149,143,201,173,137,150,173,196,144,156,118,139,181,175,173,236,164,143,127,142,130,182,152,112,156,149,171,160,197,187,133,137,148,125,178,148,130,1
168,157,189,235,181,128,152,159,153,137,171,138,161,147,111,142,182,156,172,139,132,144,140,184,126,176,151,134,135,156,144,124,139,130,178,188,118,164,154,150,158,190,156,145,166,138,166,158,155,169,143,137,146,152,115,184,153,169,132,135,172,138,119,192,174,174,112,187,144,124,155,108,158,150,111,185,326,178,192,130,130,171,176,135,160,182,177,145,151,155,137,144,167,146,130,149,152,129,175,159,142,225,180,185,178,133,128,147,158,139,141,150,150,152,145,152,144,143,147,232,166,149,164,131,139,150,137,147,189,140,147,153,157,122,143,157,167,129,186,214,144,142,151,164,182,163,162,177,157,127,115,181,224,148,120,146,135,125,180,132,152,283,136,243,156,150,1156,172,146,138,173,120,122,144,164,122,132,147,196,143,210,144,111,238,239,165,149,177,154,146,142,168,171,195,203,98,144,191,158,130,177,175,158,136,198,166,135,182,138,165,178,152,169,142,171,180,141,146,178,199,164,136,139,151,160,171,157,210,159,177,125,122,123,179,165,102,174,149,149,173,234,154,145,153,163,134,230,148,129,1
209,169,205,149,155,114,167,161,148,146,158,254,116,118,118,143,159,148,148,135,222,140,128,171,125,248,154,190,114,169,183,112,129,127,274,118,138,165,157,125,135,197,131,160,119,138,149,137,121,191,200,146,132,152,73,145,148,149,149,146,190,124,104,131,291,165,129,238,123,125,115,107,134,109,106,136,248,216,168,121,120,197,162,147,159,153,161,186,133,177,215,127,139,142,96,97,140,113,179,220,162,150,114,156,172,142,135,146,212,158,317,165,194,153,150,169,137,110,151,168,101,126,171,141,171,264,122,145,131,131,176,134,125,110,123,147,181,104,256,148,133,160,136,131,177,209,196,138,121,119,113,226,221,171,112,136,171,142,198,191,189,240,128,137,200,136,279,278,120,136,208,136,141,191,170,157,165,153,146,235,151,127,151,209,276,125,123,149,123,141,126,214,147,132,205,102,145,158,116,117,180,160,130,146,298,152,190,121,141,226,151,115,128,141,153,170,112,123,169,147,218,144,151,134,213,159,179,137,230,363,125,131,123,202,160,103,209,117,140,134,234,148,104,132,165,203,179,185,99,0
